Rule Node0: 0.487	0.000	0.000	0.000	0.000	0.000	0.486	0.000	
Rule Node1: 0.000	0.000	0.881	0.000	0.881	0.000	0.000	0.000	
Rule Node2: 0.000	0.000	1.025	0.000	1.025	0.000	0.000	0.000	
Rule Node3: 1.047	0.000	0.000	0.000	0.000	0.000	1.046	0.000	
Rule Node4: 1.095	0.000	0.000	0.000	0.000	0.000	1.094	0.000	
Rule Node5: 1.134	0.000	0.000	0.000	0.000	0.000	1.132	0.000	
Rule Node6: 1.219	0.000	0.000	0.000	0.000	0.000	1.218	0.000	
Rule Node7: 1.233	0.000	0.000	0.000	0.000	0.000	1.231	0.000	
Rule Node8: 0.000	0.000	1.140	0.000	1.141	0.000	0.000	0.000	
Rule Node9: 0.000	0.000	1.192	0.000	1.192	0.000	0.000	0.000	
Rule Node10: 0.728	0.000	0.000	0.000	0.000	0.000	0.727	0.000	
Rule Node11: 0.723	0.000	0.000	0.000	0.000	0.000	0.722	0.000	
Rule Node12: 0.108	0.000	0.000	0.000	0.000	0.000	0.108	0.000	
Rule Node13: 0.003	0.000	0.000	0.000	0.000	0.000	0.003	0.000	
Rule Node14: 0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
Rule Node15: 0.579	0.000	0.000	0.000	0.000	0.000	0.578	0.000	
Rule Node16: 0.000	0.000	0.327	0.000	0.327	0.000	0.000	0.000	
Rule Node17: 0.000	0.000	1.095	0.000	1.095	0.000	0.000	0.000	
Rule Node18: 0.000	0.000	0.659	0.000	0.659	0.000	0.000	0.000	
Rule Node19: 1.294	0.000	0.000	0.000	0.000	0.000	1.292	0.000	
Rule Node20: 1.096	0.000	0.000	0.000	0.000	0.000	1.094	0.000	
Rule Node21: 0.699	0.000	0.000	0.000	0.000	0.000	0.698	0.000	
Rule Node22: 0.972	0.000	0.000	0.000	0.000	0.000	0.971	0.000	
Rule Node23: 1.004	0.000	0.000	0.000	0.000	0.000	1.003	0.000	
Rule Node24: 0.000	0.000	0.633	0.000	0.633	0.000	0.000	0.000	
Rule Node25: 0.000	0.000	0.712	0.000	0.712	0.000	0.000	0.000	
Rule Node26: 0.891	0.000	0.000	0.000	0.000	0.000	0.890	0.000	
Rule Node27: 0.891	0.000	0.000	0.000	0.000	0.000	0.890	0.000	
Rule Node28: 0.400	0.000	0.000	0.000	0.000	0.000	0.400	0.000	
Rule Node29: 0.003	0.000	0.000	0.000	0.000	0.000	0.003	0.000	
Rule Node30: 0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
Rule Node31: 1.033	0.000	0.000	0.000	0.000	0.000	1.032	0.000	
Rule Node32: 0.000	0.000	0.447	0.000	0.447	0.000	0.000	0.000	
Rule Node33: 1.044	0.000	0.000	0.000	0.000	0.000	1.043	0.000	
Rule Node34: 0.913	0.000	0.000	0.000	0.000	0.000	0.912	0.000	
Rule Node35: 0.000	0.000	1.537	0.000	1.538	0.000	0.000	0.000	
Rule Node36: 1.240	0.000	0.000	0.000	0.000	0.000	1.238	0.000	
Rule Node37: 1.927	0.000	0.000	0.000	0.000	0.000	1.924	0.000	
Rule Node38: 1.223	0.000	0.000	0.000	0.000	0.000	1.221	0.000	
Rule Node39: 1.072	0.000	0.000	0.000	0.000	0.000	1.071	0.000	
Rule Node40: 0.860	0.000	0.000	0.000	0.000	0.000	0.859	0.000	
Rule Node41: 1.062	0.000	0.000	0.000	0.000	0.000	1.061	0.000	
Rule Node42: 0.000	0.000	0.749	0.000	0.749	0.000	0.000	0.000	
Rule Node43: 0.000	0.000	0.745	0.000	0.745	0.000	0.000	0.000	
